 Hgtkm DensMean DensPert
536217 40.0 0.0042174 0.0043015
536218 40.5 0.0039312 0.0039942
536219 41.0 0.0036655 0.0036826
536220 41.5 0.0034187 0.003499
536221 42.0 0.0031894 0.0032427
536222 42.5 0.0029763 0.0029938
536223 43.0 0.0027781 0.0028164
536224 43.5 0.0025939 0.0026571
536225 44.0 0.0024226 0.0025245
536226 44.5 0.0022632 0.0023619
536227 45.0 0.0021148 0.0021474
536228 45.5 0.001983 0.0019684
536229 46.0 0.0018594 0.0018166
536230 46.5 0.0017437 0.0016721
536231 47.0 0.0016352 0.0015583
536232 47.5 0.0015336 0.0014536
536233 48.0 0.0014384 0.001354
536234 48.5 0.0013491 0.0012881
536235 49.0 0.0012654 0.0011809
536236 49.5 0.001187 0.0011294
536237 50.0 0.0011135 0.0010737
536238 50.5 0.0010487 0.0010193
536239 51.0 0.00098743 0.00094264
536240 51.5 0.00092954 0.00089695
536241 52.0 0.00087485 0.0008464
536242 52.5 0.00082321 0.00079929
536243 53.0 0.00077443 0.00075166
536244 53.5 0.00072839 0.00069728
536245 54.0 0.00068493 0.00065308
536246 54.5 0.00064391 0.00061714
536247 55.0 0.00060522 0.0005735
536248 55.5 0.00056946 0.0005319
536249 56.0 0.00053563 0.00050869
536250 56.5 0.00050363 0.00047444
536251 57.0 0.00047338 0.00045894
536252 57.5 0.0004448 0.00043407
536253 58.0 0.00041778 0.00040159
536254 58.5 0.00039227 0.00036832
536255 59.0 0.00036818 0.00034445
536256 59.5 0.00034544 0.00032451
536257 60.0 0.00032399 0.00030269
536258 60.5 0.00030372 0.00027909
536259 61.0 0.00028463 0.00026086
536260 61.5 0.00026664 0.00024473
536261 62.0 0.00024971 0.00022394
536262 62.5 0.00023377 0.00021556
536263 63.0 0.00021877 0.00020098
536264 63.5 0.00020467 0.00019709
536265 64.0 0.0001914 0.00018391
536266 64.5 0.00017893 0.00017032
536267 65.0 0.00016721 0.00015887
536268 65.5 0.0001562 0.00014892
536269 66.0 0.00014585 0.00013917
536270 66.5 0.00013614 0.00013199
536271 67.0 0.00012702 0.00011991
536272 67.5 0.00011847 0.00011021
536273 68.0 0.00011044 0.00010248
536274 68.5 0.00010291 9.3059e-05
536275 69.0 9.586e-05 8.5448e-05
536276 69.5 8.9252e-05 8.1639e-05
536277 70.0 8.3063e-05 7.6281e-05
536278 70.5 7.7163e-05 7.0139e-05
536279 71.0 7.1662e-05 6.4308e-05
536280 71.5 6.6533e-05 5.8119e-05
536281 72.0 6.1754e-05 5.4686e-05
536282 72.5 5.73e-05 5.0302e-05
536283 73.0 5.3152e-05 4.6793e-05
536284 73.5 4.929e-05 4.2995e-05
536285 74.0 4.5694e-05 3.9466e-05
536286 74.5 4.2348e-05 3.6689e-05
536287 75.0 3.9234e-05 3.3814e-05
536288 75.5 3.6322e-05 3.0691e-05
536289 76.0 3.362e-05 2.8993e-05
536290 76.5 3.1114e-05 2.6481e-05
536291 77.0 2.879e-05 2.4751e-05
536292 77.5 2.6635e-05 2.3294e-05
536293 78.0 2.4638e-05 2.1706e-05
536294 78.5 2.2786e-05 1.9456e-05
536295 79.0 2.107e-05 1.8434e-05
536296 79.5 1.948e-05 1.7187e-05
536297 80.0 1.8007e-05 1.6574e-05
536298 80.5 1.6666e-05 1.5462e-05
536299 81.0 1.5421e-05 1.4984e-05
536300 81.5 1.4266e-05 1.3996e-05
536301 82.0 1.3195e-05 1.2904e-05
536302 82.5 1.2201e-05 1.2091e-05
536303 83.0 1.1279e-05 1.1386e-05
536304 83.5 1.0424e-05 1.0395e-05
536305 84.0 9.6315e-06 9.5086e-06
536306 84.5 8.8972e-06 8.4534e-06
536307 85.0 8.2168e-06 7.9167e-06
536308 85.5 7.5691e-06 7.1192e-06
536309 86.0 6.9703e-06 6.3617e-06
536310 86.5 6.4168e-06 5.9993e-06
536311 87.0 5.9053e-06 5.4678e-06
536312 87.5 5.4329e-06 5.1319e-06
536313 88.0 4.9967e-06 4.7856e-06
536314 88.5 4.5939e-06 4.4307e-06
536315 89.0 4.2223e-06 3.7961e-06
536316 89.5 3.8794e-06 3.4507e-06
536317 90.0 3.5632e-06 3.2618e-06
536318 90.5 3.2661e-06 2.988e-06
536319 91.0 2.9921e-06 2.502e-06
536320 91.5 2.7394e-06 2.1382e-06
536321 92.0 2.5064e-06 1.7828e-06
536322 92.5 2.2918e-06 1.7297e-06
536323 93.0 2.0942e-06 1.5895e-06
536324 93.5 1.9124e-06 1.5188e-06
536325 94.0 1.7451e-06 1.2985e-06
536326 94.5 1.5915e-06 1.2027e-06
536327 95.0 1.4504e-06 1.0598e-06
536328 95.5 1.3156e-06 9.407e-07
536329 96.0 1.1938e-06 8.6029e-07
536330 96.5 1.0837e-06 8.0052e-07
536331 97.0 9.8411e-07 7.7005e-07
536332 97.5 8.94e-07 6.3006e-07
536333 98.0 8.1243e-07 6.0616e-07
536334 98.5 7.3857e-07 5.7273e-07
536335 99.0 6.7167e-07 5.2476e-07
536336 99.5 6.1105e-07 4.8341e-07
536337 100.0 5.5611e-07 4.228e-07
536338 100.5 5.0368e-07 4.0705e-07
536339 101.0 4.5678e-07 3.7626e-07
536340 101.5 4.1476e-07 3.3963e-07
536341 102.0 3.7705e-07 3.0153e-07
536342 102.5 3.4316e-07 2.778e-07
536343 103.0 3.1267e-07 2.5187e-07
536344 103.5 2.852e-07 2.1702e-07
536345 104.0 2.6042e-07 2.03e-07
536346 104.5 2.3804e-07 1.8987e-07
536347 105.0 2.1782e-07 1.7931e-07
536348 105.5 1.9878e-07 1.7383e-07
536349 106.0 1.8174e-07 1.634e-07
536350 106.5 1.6645e-07 1.4498e-07
536351 107.0 1.5269e-07 1.2345e-07
536352 107.5 1.4029e-07 1.0695e-07
536353 108.0 1.2908e-07 1.0326e-07
536354 108.5 1.1894e-07 1.0075e-07
536355 109.0 1.0974e-07 9.4482e-08
536356 109.5 1.0139e-07 8.4543e-08
536357 110.0 9.3782e-08 8.1284e-08
536358 110.5 8.6689e-08 7.1089e-08
536359 111.0 8.027e-08 6.626e-08
536360 111.5 7.4446e-08 6.2861e-08
536361 112.0 6.9146e-08 5.5577e-08
536362 112.5 6.4312e-08 5.3578e-08
536363 113.0 5.9892e-08 5.0253e-08
536364 113.5 5.5844e-08 4.6574e-08
536365 114.0 5.2129e-08 4.5222e-08
536366 114.5 4.8712e-08 4.1054e-08
536367 115.0 4.5565e-08 3.6744e-08
536368 115.5 4.2658e-08 3.4998e-08
536369 116.0 3.9975e-08 3.3519e-08
536370 116.5 3.7495e-08 3.1343e-08
536371 117.0 3.5199e-08 2.8317e-08
536372 117.5 3.307e-08 2.6246e-08
536373 118.0 3.1094e-08 2.6065e-08
536374 118.5 2.9258e-08 2.5334e-08
536375 119.0 2.755e-08 2.2296e-08
536376 119.5 2.5959e-08 2.0901e-08
536377 120.0 2.4476e-08 2.0206e-08
536378 120.5 2.3096e-08 1.8898e-08
536379 121.0 2.1815e-08 1.8445e-08
536380 121.5 2.0624e-08 1.684e-08
536381 122.0 1.9516e-08 1.6094e-08
536382 122.5 1.8484e-08 1.5221e-08
536383 123.0 1.7523e-08 1.444e-08
536384 123.5 1.6627e-08 1.4108e-08
536385 124.0 1.579e-08 1.38e-08
536386 124.5 1.5009e-08 1.3662e-08
536387 125.0 1.4278e-08 1.293e-08
536388 125.5 1.3595e-08 1.2384e-08
536389 126.0 1.2955e-08 1.2003e-08
536390 126.5 1.2355e-08 1.1146e-08
536391 127.0 1.1792e-08 1.044e-08
536392 127.5 1.1263e-08 9.9903e-09
536393 128.0 1.0766e-08 9.5062e-09
536394 128.5 1.0298e-08 9.7309e-09
536395 129.0 9.8578e-09 9.293e-09
536396 129.5 9.4426e-09 8.778e-09
536397 130.0 9.0509e-09 8.2999e-09
536398 130.5 8.681e-09 8.148e-09
536399 131.0 8.3315e-09 7.9805e-09
536400 131.5 8.001e-09 7.8866e-09
536401 132.0 7.6883e-09 7.6992e-09
536402 132.5 7.392e-09 7.4066e-09
536403 133.0 7.1112e-09 7.0776e-09
536404 133.5 6.8449e-09 6.8031e-09
536405 134.0 6.5921e-09 6.6591e-09
536406 134.5 6.3521e-09 6.1708e-09
536407 135.0 6.1239e-09 5.8779e-09
536408 135.5 5.9069e-09 5.5776e-09
536409 136.0 5.7004e-09 5.3932e-09
536410 136.5 5.5037e-09 5.1785e-09
536411 137.0 5.3163e-09 5.0782e-09
536412 137.5 5.1377e-09 4.7521e-09
536413 138.0 4.9673e-09 4.497e-09
536414 138.5 4.8046e-09 4.3596e-09
536415 139.0 4.6493e-09 4.1017e-09
536416 139.5 4.5009e-09 4.0007e-09
536417 140.0 4.3589e-09 3.8906e-09
536418 140.5 4.2232e-09 3.8314e-09
536419 141.0 4.0932e-09 3.6614e-09
536420 141.5 3.9688e-09 3.5622e-09
536421 142.0 3.8496e-09 3.448e-09
536422 142.5 3.7353e-09 3.4925e-09
536423 143.0 3.6258e-09 3.3588e-09
536424 143.5 3.5206e-09 3.2726e-09
536425 144.0 3.4197e-09 3.0352e-09
536426 144.5 3.3228e-09 2.8532e-09
536427 145.0 3.2297e-09 2.8461e-09
536428 145.5 3.1402e-09 2.6992e-09
536429 146.0 3.0542e-09 2.6047e-09
536430 146.5 2.9714e-09 2.5938e-09
536431 147.0 2.8918e-09 2.535e-09
536432 147.5 2.8151e-09 2.4692e-09
536433 148.0 2.7412e-09 2.3854e-09
536434 148.5 2.67e-09 2.3413e-09
536435 149.0 2.6014e-09 2.3722e-09
536436 149.5 2.5352e-09 2.3006e-09
536437 150.0 2.4714e-09 2.233e-09
536438 150.5 2.4098e-09 2.1842e-09
536439 151.0 2.3504e-09 2.1142e-09
536440 151.5 2.293e-09 2.058e-09
536441 152.0 2.2375e-09 2.0621e-09
536442 152.5 2.1839e-09 1.9308e-09
536443 153.0 2.1321e-09 1.9381e-09
536444 153.5 2.082e-09 1.9474e-09
536445 154.0 2.0335e-09 1.9607e-09
536446 154.5 1.9866e-09 1.9313e-09
536447 155.0 1.9413e-09 1.8779e-09
536448 155.5 1.8973e-09 1.8192e-09
536449 156.0 1.8547e-09 1.7415e-09
536450 156.5 1.8135e-09 1.7074e-09
536451 157.0 1.7735e-09 1.7161e-09
536452 157.5 1.7348e-09 1.6575e-09
536453 158.0 1.6972e-09 1.6119e-09
536454 158.5 1.6608e-09 1.5438e-09
536455 159.0 1.6255e-09 1.4815e-09
536456 159.5 1.5911e-09 1.4804e-09
536457 160.0 1.5578e-09 1.4786e-09
536458 160.5 1.5255e-09 1.455e-09
536459 161.0 1.4941e-09 1.3993e-09
536460 161.5 1.4636e-09 1.4007e-09
536461 162.0 1.434e-09 1.3963e-09
536462 162.5 1.4051e-09 1.3777e-09
536463 163.0 1.3771e-09 1.3608e-09
536464 163.5 1.3499e-09 1.3356e-09
536465 164.0 1.3234e-09 1.3228e-09
536466 164.5 1.2976e-09 1.3075e-09
536467 165.0 1.2725e-09 1.2902e-09
536468 165.5 1.2481e-09 1.297e-09
536469 166.0 1.2243e-09 1.2782e-09
536470 166.5 1.2012e-09 1.2778e-09
536471 167.0 1.1786e-09 1.2276e-09
536472 167.5 1.1567e-09 1.1962e-09
536473 168.0 1.1353e-09 1.1839e-09
536474 168.5 1.1144e-09 1.1432e-09
536475 169.0 1.0941e-09 1.1077e-09
536476 169.5 1.0743e-09 1.0805e-09
536477 170.0 1.055e-09 1.0513e-09
536478 170.5 1.0361e-09 1.0136e-09
536479 171.0 1.0177e-09 9.8691e-10
536480 171.5 9.9978e-10 9.8424e-10
536481 172.0 9.8227e-10 9.5664e-10
536482 172.5 9.6518e-10 9.1937e-10
536483 173.0 9.485e-10 9.1024e-10
536484 173.5 9.3221e-10 8.9385e-10
536485 174.0 9.163e-10 8.8159e-10
536486 174.5 9.0076e-10 8.4968e-10
536487 175.0 8.8558e-10 8.4422e-10
536488 175.5 8.7075e-10 8.6857e-10
536489 176.0 8.5626e-10 8.3092e-10
536490 176.5 8.4209e-10 8.0923e-10
536491 177.0 8.2824e-10 8.0785e-10
536492 177.5 8.1471e-10 8.1156e-10
536493 178.0 8.0147e-10 7.9658e-10
536494 178.5 7.8852e-10 7.758e-10
536495 179.0 7.7586e-10 7.4379e-10
536496 179.5 7.6347e-10 7.259e-10
536497 180.0 7.5134e-10 7.0193e-10
536498 180.5 7.3948e-10 6.9909e-10
536499 181.0 7.2787e-10 6.9123e-10
536500 181.5 7.1651e-10 6.8129e-10
536501 182.0 7.0539e-10 6.8122e-10
536502 182.5 6.945e-10 6.6855e-10
536503 183.0 6.8383e-10 6.7075e-10
536504 183.5 6.7339e-10 6.7311e-10
536505 184.0 6.6315e-10 6.5254e-10
536506 184.5 6.5313e-10 6.5326e-10
536507 185.0 6.4331e-10 6.3369e-10
536508 185.5 6.3369e-10 6.3463e-10
536509 186.0 6.2426e-10 6.1294e-10
536510 186.5 6.1502e-10 6.0897e-10
536511 187.0 6.0596e-10 5.9638e-10
536512 187.5 5.9708e-10 5.7736e-10
536513 188.0 5.8838e-10 5.6622e-10
536514 188.5 5.7984e-10 5.6043e-10
536515 189.0 5.7147e-10 5.5021e-10
536516 189.5 5.6326e-10 5.5311e-10
536517 190.0 5.5521e-10 5.4895e-10
536518 190.5 5.473e-10 5.5083e-10
536519 191.0 5.3955e-10 5.4915e-10
536520 191.5 5.3195e-10 5.4335e-10
536521 192.0 5.2448e-10 5.3437e-10
536522 192.5 5.1716e-10 5.2836e-10
536523 193.0 5.0997e-10 5.1088e-10
536524 193.5 5.0292e-10 5.1106e-10
536525 194.0 4.9599e-10 5.056e-10
536526 194.5 4.8919e-10 4.917e-10
536527 195.0 4.8251e-10 4.8363e-10
536528 195.5 4.7595e-10 4.8753e-10
536529 196.0 4.6951e-10 4.7417e-10
536530 196.5 4.6319e-10 4.6738e-10
536531 197.0 4.5697e-10 4.6563e-10
536532 197.5 4.5087e-10 4.5647e-10
536533 198.0 4.4487e-10 4.5435e-10
536534 198.5 4.3898e-10 4.3965e-10
536535 199.0 4.3319e-10 4.2889e-10
536536 199.5 4.275e-10 4.2813e-10
536537 200.0 4.2191e-10 4.182e-10
